NOME,DISCIPLINAS,SLOTS
Ana Souza,"MATEMÁTICA,FÍSICA,BIOLOGIA","0, 1, 3, 4, 6, 7, 9, 10, 12, 13"
Carlos Lima,"HISTÓRIA,GEOGRAFIA","3, 4, 9, 10"
Fernanda Dias,"BIOLOGIA,QUÍMICA","1, 2, 4, 5, 7, 8, 10, 11, 13, 14"
João Martins,"MATEMÁTICA,GEOGRAFIA","0, 1, 6, 7, 12, 13"
Gabriela Silva,"FÍSICA,HISTÓRIA","0, 1, 3, 4, 6, 7, 9, 10"
Marcos Pereira,"QUÍMICA,BIOLOGIA","0, 2, 3, 5, 6, 8, 9, 11, 12, 14"
Luciana Costa,"MATEMÁTICA,FÍSICA","2, 4, 5, 6, 7, 8, 9, 11, 12"
Ricardo Oliveira,"QUÍMICA,HISTÓRIA","1, 2, 3, 4, 8, 9, 10, 13"
Manoel Amaro,"QUÍMICA,FÍSICA,MATEMÁTICA","0, 1, 2, 3, 4, 5, 6, 7, 8"
Ricardo Fabião Amaro,"FÍSICA,BIOLOGIA","1, 2, 4, 5, 7, 8, 10, 11, 13, 14"
